,014d4b17-d683-438b-9287-33fcec82bf5a_01,01b18f83-da8a-4d3f-b722-f00fe7559c60_01,029cc59c-60df-4411-a044-3a2eeee7b110_01,15d19ccc-52b8-41f6-b1c1-2cc55691aed5_01,1a2ce30c-5891-4bf6-8c97-6d1f34d4fe48_01,1d00217f-28df-4d91-aeb9-0d9a83a907e6_01,1dbd7b0e-9234-47d9-bdca-5b17f5af619b_01,2112a42a-9b85-475a-a31b-4ce7751cdeb9_01,22e7816d-4be9-4f84-b487-baa6ca35452d_01,2bf47a88-df0a-4102-af2e-998c3d252b9c_01,31771082-c094-4749-a9c7-80b67762f4d1_01,339490ef-6cf5-4d05-81b1-5e339e95f678_01,367869f9-bbe7-4e57-a16f-f2b63f2de697_01,39af6e0f-908c-4b2b-97b8-a4d1966e47e1_01,39e494bc-7710-4f9f-98b0-0f509f7aef1a_01,3a161c85-2544-4283-a10d-e332c9dd1692_01,3eb7aded-8887-4c27-a464-1b50ec090133_01,411ddf79-fe92-44ad-8d10-eeb703f11be7_01,418152bd-7d33-4f0a-b890-2356b30d6f44_01,4464418c-ec35-4826-b3d5-152ac2a27a04_01,4480d290-5e8a-4289-8e3c-de087e0de412_01,4498044c-1607-403e-867e-befd7fad275a_01,4b9fd822-17aa-4a22-8e17-175a72931d5d_01,4e531546-56f1-4165-94a2-ee45abd5e0f7_01,5019e7f1-db46-4a07-9e7b-b6e5d1481b84_01,5383fb57-69c2-4b34-af7f-c67208efb2b5_01,56ed4ea2-18ce-48d4-bf72-9ffabe576ca9_01,5e54122f-1c4d-45cc-8842-cd1c1df0eed8_01,60d7b6cf-d605-4837-9061-612f6bbb7393_01,6103e640-8b62-4e39-908b-b62a0debeb0e_01,64422cc5-5e5b-4ef9-a9e2-214cebf8dfbc_01,64bd88bd-1d5a-4569-9f46-f668d448c336_01,6be5176c-4980-4663-adff-d04f05737da0_01,711eb720-4cb7-48de-9350-5c729bf9f0da_01,7289bc25-2551-4c6d-b2fa-c7e13859b9b3_01,73b3e4dd-c53d-4fe3-8607-ee462c9cbbd1_01,743fc661-9ba2-4fa8-966e-508fb4b965e0_01,78039723-94a9-4903-8bb4-c00852e8e889_01,7f1e74d4-8789-4954-8a63-b0ca5f0373c3_01,892e7630-b11e-47bd-987c-327d33258e11_01,8de236f1-c029-44df-a2a9-319145488baa_01,8e6d3005-445a-4b7f-95ec-a988a121c628_01,92fca97d-6123-46a7-9c34-7a6f877fe612_01,94f3d9b0-0ee4-4f6a-a8ff-ce7a4d8fab76_01,9752c320-79eb-49ea-aa1f-d7a79bead901_01,995fcbf5-90aa-4d4a-b57b-46a7129209e0_01,99d1bfcc-1989-4dd2-a5e9-78e08f6ce7cf_01,9b1ecfb2-9dfb-4e71-b51a-d2a0c5a7940e_01,9dc5cc23-c903-4fe2-8354-64f8316ff0d4_01,9e35ef82-55b0-460b-8ab9-8cd708efa3b1_01,9f57834a-4dc4-45ed-97de-ed4da9d0598d_01,a08e4c1d-5d92-43ec-b0b9-87b2286d685e_01,a18d3ba3-e2f4-4144-9c25-2019cad193f4_01,a6ff0b7a-1d04-4a64-af43-5011a4487cb2_01,a83802da-0219-4cf1-9560-16295363491d_01,a9f956a0-660f-4185-a843-d9911d2484de_01,a9fe64a9-6d22-4e9f-96f3-f16af7d298f8_01,af04ca52-8b71-497e-8135-6ddfca9ab221_01,b224e42d-8b6d-4578-963c-bf528b954900_01,b26cb5f2-4ff0-4476-8d02-7256ace7d8a3_01,b533e555-90cf-4657-80c6-15b67da8ad26_01,b5c516ba-4785-41dc-bd07-b129d47808dd_01,bbf07e1f-8c17-4c2e-89ed-38332d82e455_01,bcb87378-9f43-45e4-bdf2-f6dfa6ac5b8c_01,c510a423-6ab1-431e-9248-d2ac91fdedba_01,c9bfc2a7-0914-4080-a0a3-1c6a4e58e1ab_01,cba920f4-c57f-47bc-958d-9b7872df01c8_01,d8e15178-d8c5-4e4e-895c-57ffe5bc80c2_01,d9ccba9b-6bf0-44d9-8097-a97ab747f0bd_01,da6f0ed2-a6d5-4d87-823e-122ebd59aaba_01,df291bbf-fc62-4c40-9582-289ac78225fd_01,df685f8c-645a-47ae-a471-63bf1973a0ae_01,df941bc1-6356-4f2e-a3f5-ae190266b441_01,e00ce846-9a0e-48b5-be9f-84d443a0f78a_01,e21d8018-8fe9-4c92-8b36-28d7d3f7df2b_01,ebdabfcb-1c68-4ca1-8b7f-3ea9cdac3a6a_01,edbf6720-467e-4928-b1cb-0e7336358d18_01,eeab0529-31e6-4edb-bd2c-a21f2a169381_01,f78d8541-b317-4c8a-aa66-f172a8eaf14f_01,fa9089fa-9af9-4932-8ab7-0e7f2fd6b121_01
MIMAT0000446,11.0,26.0,138.0,139.0,368.0,399.0,1023.0,30.0,132.0,1148.0,311.0,566.0,564.0,197.0,198.0,4826.0,64.0,391.0,69.0,77.0,154.0,136.0,1289.0,261.0,1583.0,114.0,62.0,103.0,150.0,99.0,109.0,422.0,142.0,847.0,383.0,428.0,1412.0,93.0,527.0,150.0,364.0,53.0,219.0,249.0,642.0,7.0,272.0,165.0,151.0,148.0,40.0,845.0,77.0,169.0,2085.0,409.0,27.0,164.0,190.0,262.0,170.0,49.0,269.0,83.0,131.0,245.0,407.0,153.0,311.0,625.0,9.0,320.0,293.0,9402.0,1193.0,200.0,154.0,249.0,174.0,63.0
MIMAT0000447,7.0,21.0,103.0,82.0,219.0,217.0,367.0,5.0,60.0,413.0,114.0,334.0,643.0,103.0,72.0,2066.0,22.0,336.0,48.0,93.0,75.0,138.0,540.0,77.0,674.0,51.0,25.0,40.0,68.0,46.0,55.0,210.0,104.0,442.0,310.0,128.0,764.0,57.0,373.0,93.0,174.0,48.0,215.0,127.0,577.0,3.0,111.0,66.0,64.0,120.0,32.0,454.0,40.0,78.0,986.0,147.0,18.0,88.0,123.0,209.0,159.0,13.0,104.0,40.0,31.0,89.0,130.0,56.0,194.0,172.0,13.0,137.0,99.0,5373.0,393.0,113.0,115.0,103.0,75.0,18.0
MIMAT0000448,1.0,0.0,9.0,1.0,15.0,15.0,30.0,5.0,0.0,35.0,42.0,29.0,33.0,12.0,1.0,154.0,1.0,14.0,4.0,4.0,5.0,4.0,27.0,7.0,37.0,5.0,4.0,2.0,14.0,8.0,6.0,8.0,5.0,42.0,9.0,40.0,34.0,20.0,11.0,3.0,1.0,1.0,9.0,3.0,24.0,1.0,16.0,23.0,4.0,13.0,1.0,19.0,1.0,1.0,67.0,11.0,0.0,7.0,7.0,10.0,7.0,4.0,4.0,1.0,0.0,22.0,12.0,7.0,9.0,6.0,0.0,7.0,7.0,221.0,37.0,10.0,3.0,6.0,10.0,3.0
MIMAT0000449,29018.0,44845.0,60581.0,48863.0,36935.0,54476.0,47130.0,25201.0,121923.0,46875.0,139539.0,55882.0,40751.0,81403.0,47337.0,58862.0,83494.0,13334.0,130329.0,29404.0,36321.0,42679.0,65527.0,101819.0,41357.0,46099.0,27637.0,125529.0,30643.0,93696.0,97169.0,93848.0,45721.0,34945.0,52754.0,105184.0,70934.0,50784.0,62913.0,23122.0,78707.0,112473.0,42308.0,14489.0,57804.0,48909.0,28919.0,66766.0,116983.0,36593.0,49695.0,51175.0,68008.0,76958.0,67165.0,143030.0,34018.0,52986.0,25056.0,44546.0,21090.0,86415.0,37365.0,34538.0,40975.0,100104.0,23496.0,117993.0,114354.0,39875.0,14305.0,39725.0,65098.0,20317.0,25448.0,30531.0,42514.0,48048.0,125852.0,230854.0
MIMAT0000450,26.0,168.0,81.0,164.0,78.0,140.0,104.0,59.0,173.0,373.0,129.0,151.0,233.0,298.0,35.0,832.0,61.0,78.0,439.0,13.0,53.0,66.0,113.0,172.0,156.0,89.0,86.0,183.0,90.0,31.0,90.0,232.0,69.0,79.0,107.0,117.0,189.0,121.0,154.0,97.0,215.0,314.0,199.0,90.0,58.0,88.0,164.0,123.0,60.0,358.0,23.0,318.0,171.0,187.0,206.0,109.0,63.0,124.0,452.0,326.0,137.0,145.0,111.0,88.0,671.0,67.0,187.0,59.0,108.0,82.0,24.0,130.0,302.0,2155.0,109.0,138.0,377.0,89.0,243.0,96.0
MIMAT0000451,46.0,66.0,236.0,159.0,16444.0,675.0,2490.0,235.0,375.0,782.0,68.0,15097.0,1152.0,245.0,353.0,11624.0,257.0,1307.0,137.0,1155.0,419.0,161.0,1126.0,410.0,1458.0,114.0,355.0,2031.0,198.0,435.0,68.0,340.0,343.0,668.0,242.0,6269.0,508.0,171.0,813.0,920.0,1746.0,395.0,345.0,520.0,339.0,44.0,750.0,1885.0,241.0,393.0,937.0,862.0,154.0,463.0,5243.0,105.0,27.0,172.0,104.0,1388.0,170.0,208.0,136.0,89.0,116.0,283.0,124.0,450.0,830.0,17279.0,183.0,1065.0,1674.0,398.0,6948.0,222.0,1250.0,205.0,68.0,220.0
MIMAT0000452,0.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,14.0,1.0,9.0,3.0,3.0,1.0,21.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,37.0,2.0,0.0,0.0,1.0,0.0,2.0
MIMAT0000453,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000454,13.0,74.0,231.0,732.0,198.0,212.0,312.0,113.0,124.0,762.0,103.0,78.0,712.0,144.0,158.0,3966.0,40.0,72.0,16.0,10.0,286.0,36.0,107.0,88.0,292.0,466.0,11708.0,131.0,85.0,15.0,28.0,130.0,42.0,147.0,132.0,37.0,183.0,35.0,427.0,33.0,57.0,167.0,424.0,131.0,24.0,48.0,67.0,28.0,156.0,76.0,21.0,307.0,53.0,76.0,1587.0,119.0,23.0,53.0,61.0,133.0,32.0,89.0,47.0,224.0,21.0,54.0,74.0,10.0,35.0,53.0,4.0,546.0,51.0,287.0,119.0,145.0,40.0,27.0,23.0,112.0
MIMAT0000455,619.0,553.0,1230.0,2558.0,5799.0,1974.0,1805.0,1531.0,2586.0,4088.0,1728.0,1808.0,1906.0,2368.0,1251.0,5852.0,3290.0,1935.0,2536.0,913.0,973.0,823.0,2035.0,1007.0,1000.0,1259.0,641.0,2590.0,1161.0,992.0,2724.0,1189.0,1171.0,2340.0,899.0,1374.0,1127.0,989.0,1521.0,1412.0,2243.0,1183.0,753.0,2458.0,1229.0,1704.0,2025.0,1340.0,3744.0,1836.0,1410.0,4939.0,895.0,4232.0,3158.0,1147.0,404.0,1412.0,958.0,1890.0,813.0,1792.0,615.0,1205.0,1015.0,2429.0,1395.0,2659.0,2008.0,5008.0,439.0,1941.0,1560.0,1131.0,2696.0,951.0,1569.0,1404.0,1624.0,3736.0
MIMAT0000456,3246.0,573.0,2617.0,5479.0,4150.0,5289.0,3071.0,2599.0,4964.0,3085.0,5258.0,4460.0,3807.0,2097.0,1066.0,6927.0,4890.0,2469.0,3608.0,2487.0,1043.0,2429.0,4561.0,2883.0,1608.0,3118.0,739.0,4954.0,1455.0,3752.0,7166.0,2086.0,2742.0,2339.0,2873.0,5270.0,2711.0,4532.0,1402.0,6800.0,3087.0,4339.0,3485.0,3042.0,5830.0,4265.0,1634.0,4864.0,6453.0,4816.0,2636.0,3342.0,3059.0,3779.0,5185.0,3347.0,1281.0,1764.0,1936.0,3037.0,2496.0,2457.0,1144.0,1383.0,1523.0,5520.0,2158.0,6160.0,5447.0,5095.0,2140.0,2404.0,2455.0,2903.0,3320.0,4110.0,2052.0,4216.0,4508.0,9508.0
MIMAT0000457,3.0,8.0,3.0,7.0,51.0,10.0,28.0,10.0,52.0,65.0,26.0,44.0,16.0,35.0,5.0,87.0,4.0,11.0,28.0,5.0,1.0,8.0,18.0,14.0,6.0,12.0,5.0,10.0,4.0,15.0,16.0,12.0,6.0,8.0,13.0,49.0,3.0,16.0,6.0,30.0,49.0,43.0,19.0,37.0,9.0,1.0,26.0,90.0,10.0,16.0,12.0,44.0,9.0,48.0,9.0,4.0,3.0,9.0,22.0,37.0,17.0,30.0,28.0,14.0,36.0,17.0,3.0,9.0,25.0,49.0,3.0,14.0,6.0,12.0,69.0,10.0,23.0,16.0,34.0,65.0
MIMAT0000458,20.0,11.0,9.0,23.0,23.0,53.0,17.0,31.0,18.0,17.0,112.0,40.0,27.0,9.0,8.0,70.0,14.0,14.0,10.0,11.0,18.0,15.0,25.0,7.0,9.0,30.0,12.0,9.0,39.0,20.0,47.0,74.0,10.0,13.0,4.0,89.0,91.0,113.0,32.0,16.0,9.0,19.0,12.0,14.0,21.0,16.0,23.0,51.0,33.0,38.0,13.0,69.0,21.0,55.0,21.0,37.0,10.0,53.0,34.0,18.0,5.0,29.0,15.0,133.0,11.0,93.0,38.0,30.0,12.0,36.0,12.0,23.0,8.0,22.0,19.0,73.0,8.0,32.0,13.0,201.0
MIMAT0000459,6.0,15.0,11.0,12.0,9.0,6.0,38.0,10.0,11.0,115.0,96.0,25.0,15.0,7.0,9.0,41.0,6.0,10.0,21.0,8.0,5.0,2.0,22.0,5.0,6.0,13.0,17.0,15.0,4.0,16.0,19.0,13.0,8.0,29.0,1.0,108.0,12.0,44.0,4.0,25.0,14.0,8.0,16.0,10.0,9.0,5.0,39.0,120.0,20.0,14.0,4.0,14.0,8.0,47.0,12.0,15.0,0.0,17.0,18.0,13.0,9.0,25.0,25.0,11.0,12.0,38.0,11.0,2.0,5.0,74.0,1.0,20.0,7.0,9.0,28.0,9.0,28.0,18.0,7.0,165.0
MIMAT0000460,545.0,1220.0,1402.0,342.0,2457.0,2971.0,1316.0,578.0,299.0,1018.0,10751.0,2103.0,484.0,1525.0,3377.0,3012.0,2708.0,2577.0,1838.0,920.0,2095.0,576.0,3417.0,267.0,253.0,1800.0,1814.0,814.0,1668.0,695.0,2169.0,960.0,2528.0,1331.0,180.0,5159.0,372.0,1123.0,1504.0,247.0,302.0,410.0,356.0,529.0,1454.0,992.0,3468.0,1979.0,2090.0,942.0,1035.0,1599.0,192.0,2488.0,4755.0,476.0,101.0,2275.0,1587.0,557.0,124.0,1640.0,804.0,377.0,4190.0,5136.0,2055.0,1650.0,1920.0,2629.0,216.0,588.0,280.0,630.0,975.0,1209.0,605.0,2424.0,3029.0,33894.0
MIMAT0000461,19.0,109.0,38.0,8.0,139.0,55.0,81.0,4.0,42.0,331.0,97.0,127.0,25.0,59.0,79.0,161.0,40.0,78.0,24.0,15.0,88.0,22.0,73.0,144.0,39.0,39.0,130.0,75.0,141.0,32.0,30.0,119.0,43.0,30.0,20.0,323.0,44.0,44.0,94.0,43.0,67.0,47.0,64.0,36.0,63.0,24.0,111.0,131.0,85.0,82.0,9.0,163.0,11.0,271.0,82.0,115.0,5.0,65.0,135.0,70.0,25.0,136.0,102.0,28.0,34.0,59.0,103.0,19.0,20.0,121.0,7.0,37.0,37.0,32.0,119.0,20.0,156.0,22.0,32.0,139.0
MIMAT0000462,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,10.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,5.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,2.0,0.0,22.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,2.0,0.0,9.0
MIMAT0000510,3545.0,8355.0,7812.0,13477.0,5437.0,11020.0,2459.0,1772.0,2738.0,7395.0,6835.0,6666.0,10548.0,7394.0,3538.0,12618.0,6028.0,22373.0,16013.0,7434.0,6885.0,3645.0,7105.0,2779.0,2300.0,8148.0,3115.0,11151.0,8798.0,3965.0,9668.0,15278.0,5905.0,13795.0,3177.0,9381.0,7489.0,2729.0,9460.0,3659.0,4728.0,8540.0,10536.0,4322.0,9556.0,4013.0,14514.0,5336.0,10420.0,16287.0,5715.0,14724.0,9098.0,17381.0,10629.0,8090.0,9071.0,5348.0,6665.0,6083.0,3235.0,4769.0,4866.0,5482.0,6074.0,4974.0,7110.0,6696.0,9664.0,11128.0,2530.0,5035.0,20307.0,8555.0,5296.0,6944.0,14329.0,8046.0,5632.0,4994.0
MIMAT0000617,35.0,64.0,170.0,66.0,666.0,103.0,124.0,75.0,152.0,177.0,55.0,227.0,98.0,53.0,66.0,691.0,71.0,53.0,130.0,52.0,46.0,27.0,74.0,51.0,87.0,94.0,78.0,38.0,43.0,56.0,73.0,132.0,129.0,95.0,46.0,188.0,114.0,89.0,106.0,149.0,141.0,83.0,74.0,252.0,43.0,68.0,156.0,218.0,90.0,115.0,33.0,197.0,55.0,268.0,159.0,107.0,8.0,82.0,126.0,263.0,51.0,132.0,100.0,121.0,125.0,72.0,111.0,42.0,59.0,531.0,11.0,106.0,93.0,172.0,360.0,84.0,172.0,46.0,85.0,182.0
MIMAT0000646,64.0,2180.0,879.0,258.0,21437.0,420.0,1640.0,143.0,1565.0,2672.0,1533.0,7195.0,941.0,2459.0,442.0,11455.0,248.0,2137.0,1581.0,637.0,535.0,313.0,528.0,934.0,8606.0,193.0,419.0,592.0,1622.0,683.0,189.0,2694.0,4603.0,3295.0,1371.0,18639.0,262.0,931.0,1831.0,1559.0,6502.0,2482.0,2169.0,1406.0,533.0,89.0,2415.0,8914.0,403.0,1113.0,405.0,3665.0,2362.0,4343.0,1478.0,436.0,955.0,1660.0,4431.0,1237.0,4808.0,1586.0,3465.0,302.0,1231.0,251.0,269.0,227.0,1420.0,18243.0,98.0,1518.0,1293.0,1476.0,7557.0,747.0,6039.0,1148.0,724.0,1476.0
MIMAT0000680,420.0,308.0,344.0,106.0,663.0,593.0,658.0,271.0,315.0,971.0,2627.0,702.0,170.0,631.0,405.0,1368.0,860.0,919.0,93.0,169.0,621.0,380.0,1305.0,392.0,198.0,546.0,376.0,127.0,827.0,575.0,1109.0,313.0,508.0,237.0,277.0,1790.0,234.0,1095.0,258.0,490.0,240.0,323.0,177.0,679.0,586.0,210.0,627.0,2094.0,1016.0,331.0,111.0,1190.0,99.0,1456.0,446.0,298.0,46.0,581.0,451.0,426.0,122.0,450.0,426.0,331.0,640.0,2126.0,397.0,344.0,189.0,1460.0,144.0,429.0,91.0,113.0,1016.0,177.0,660.0,629.0,333.0,5012.0
MIMAT0000681,2784.0,3126.0,6597.0,3656.0,6322.0,17189.0,4214.0,6800.0,2042.0,7725.0,23366.0,12595.0,3934.0,3586.0,6628.0,14769.0,5454.0,8469.0,2003.0,12685.0,2186.0,4959.0,11202.0,998.0,802.0,12874.0,6534.0,3944.0,17536.0,39601.0,6769.0,3022.0,7813.0,6282.0,1146.0,60561.0,3024.0,9935.0,2607.0,668.0,943.0,3475.0,1410.0,1608.0,4324.0,6611.0,14126.0,15223.0,10687.0,10901.0,2344.0,3103.0,560.0,5289.0,5522.0,1438.0,897.0,9446.0,6856.0,10424.0,150.0,1789.0,2663.0,2264.0,1804.0,24283.0,3882.0,4542.0,2073.0,9498.0,874.0,3223.0,454.0,3175.0,4302.0,1569.0,4122.0,14540.0,5106.0,60687.0
MIMAT0000682,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,7.0,3.0,3.0,0.0,2.0,1.0,14.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,3.0,0.0,5.0,3.0,16.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,23.0,0.0,8.0,0.0,2.0,24.0,0.0,2.0,1.0,2.0,27.0
MIMAT0000683,0.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,10.0,0.0,1.0,6.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,69.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,2.0,7.0,1.0,2.0,3.0,3.0,6.0,51.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,6.0,3.0,35.0,1.0,0.0,1.0
MIMAT0000684,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0
MIMAT0000685,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0
MIMAT0000686,11.0,21.0,4.0,23.0,8.0,81.0,38.0,44.0,5.0,54.0,22.0,4.0,4.0,8.0,44.0,37.0,188.0,29.0,1.0,1.0,62.0,30.0,43.0,5.0,0.0,65.0,51.0,68.0,17.0,2.0,70.0,22.0,4.0,7.0,23.0,29.0,22.0,5.0,23.0,15.0,3.0,9.0,12.0,13.0,15.0,203.0,13.0,22.0,113.0,42.0,0.0,32.0,2.0,72.0,78.0,10.0,4.0,65.0,44.0,45.0,6.0,98.0,20.0,10.0,157.0,10.0,7.0,30.0,2.0,11.0,12.0,164.0,29.0,2.0,10.0,9.0,23.0,105.0,7.0,93.0
MIMAT0000687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000688,4.0,13.0,6.0,1.0,12.0,12.0,18.0,5.0,0.0,12.0,200.0,4.0,3.0,8.0,7.0,35.0,16.0,10.0,1.0,9.0,12.0,3.0,27.0,0.0,0.0,37.0,9.0,0.0,9.0,7.0,14.0,1.0,16.0,4.0,0.0,63.0,4.0,53.0,1.0,4.0,0.0,1.0,2.0,46.0,35.0,10.0,36.0,126.0,11.0,4.0,0.0,53.0,1.0,35.0,1.0,1.0,0.0,9.0,20.0,6.0,1.0,12.0,19.0,23.0,35.0,42.0,11.0,2.0,2.0,30.0,1.0,26.0,0.0,4.0,11.0,1.0,14.0,17.0,0.0,200.0
MIMAT0000689,40833.0,128334.0,125620.0,238907.0,375042.0,172530.0,184375.0,127487.0,393888.0,359291.0,322194.0,358047.0,445050.0,412566.0,42220.0,670057.0,219321.0,314900.0,455300.0,105459.0,45843.0,150409.0,257131.0,98532.0,178935.0,246025.0,107752.0,215930.0,201258.0,213779.0,104131.0,182992.0,210727.0,545733.0,259869.0,284187.0,236439.0,327387.0,146353.0,452078.0,325915.0,312072.0,279173.0,331959.0,161522.0,369631.0,324576.0,348691.0,157230.0,199338.0,112278.0,258274.0,201786.0,262633.0,173018.0,64231.0,91488.0,169729.0,221686.0,551848.0,349625.0,147041.0,212490.0,201573.0,171272.0,131365.0,58584.0,64985.0,303810.0,539315.0,59581.0,327970.0,227137.0,371730.0,498959.0,202036.0,501457.0,99757.0,210714.0,257322.0
MIMAT0000690,51.0,80.0,75.0,61.0,29.0,244.0,49.0,75.0,74.0,121.0,145.0,82.0,145.0,60.0,59.0,130.0,102.0,80.0,255.0,135.0,136.0,145.0,197.0,72.0,39.0,203.0,240.0,443.0,148.0,239.0,98.0,58.0,81.0,148.0,54.0,107.0,102.0,42.0,19.0,54.0,62.0,156.0,91.0,52.0,103.0,48.0,147.0,82.0,102.0,103.0,35.0,171.0,82.0,64.0,23.0,32.0,87.0,175.0,109.0,178.0,38.0,143.0,68.0,64.0,52.0,91.0,132.0,85.0,103.0,83.0,43.0,41.0,85.0,69.0,87.0,124.0,78.0,108.0,278.0,165.0
MIMAT0000691,38.0,30.0,28.0,55.0,91.0,37.0,72.0,37.0,52.0,220.0,78.0,91.0,25.0,63.0,27.0,207.0,69.0,58.0,33.0,33.0,48.0,27.0,50.0,52.0,40.0,36.0,28.0,126.0,66.0,16.0,93.0,62.0,31.0,34.0,46.0,60.0,48.0,34.0,66.0,136.0,119.0,61.0,23.0,77.0,44.0,55.0,45.0,86.0,83.0,25.0,23.0,202.0,33.0,152.0,90.0,41.0,12.0,41.0,109.0,41.0,66.0,154.0,57.0,16.0,54.0,88.0,143.0,37.0,46.0,163.0,12.0,55.0,51.0,57.0,101.0,20.0,93.0,37.0,38.0,94.0
MIMAT0000692,22153.0,19787.0,27111.0,8430.0,20244.0,52821.0,28962.0,12604.0,3833.0,23377.0,301522.0,19587.0,12861.0,11999.0,14861.0,33806.0,41464.0,34999.0,5375.0,12421.0,18589.0,18835.0,86843.0,5861.0,3276.0,46130.0,19887.0,5928.0,33260.0,59628.0,42741.0,11605.0,36951.0,9949.0,7963.0,119551.0,9617.0,167733.0,3271.0,12980.0,4911.0,10382.0,13575.0,23893.0,33827.0,30850.0,21393.0,144042.0,53686.0,24200.0,4386.0,19120.0,2917.0,31733.0,9935.0,6215.0,1307.0,27224.0,23310.0,26483.0,3849.0,13175.0,17733.0,18734.0,24513.0,165454.0,11037.0,15657.0,7329.0,41148.0,9813.0,30099.0,2032.0,5629.0,39250.0,14661.0,19620.0,63369.0,18043.0,397975.0
