,00397ce0-a931-46dd-9407-c1c6a14c39f1_01,04a1f2dc-1b1a-4328-b35d-cdc1b99e7b5b_01,0ab19ae8-c095-48d6-b1aa-0f5ae75c6e68_01,0ac27bc8-346e-4006-a701-d9676fb91cb7_01,0c5ae0f7-b2ac-4b1b-aabb-83994ebb9326_01,0c7b4b9c-d497-41fc-a2b9-014bb5e07985_01,0c8bd0eb-9c26-4fb0-a365-26354129f0da_01,10981cf9-c8e6-48c0-bc34-f06db6e1ac28_01,1c848577-c3a4-4830-abfa-549992172396_01,1f91f13c-bc22-4a5b-9c8f-54782d3909a0_01,24ea3cd5-c2e6-44f7-9658-78af7befeef7_01,28c6d24e-be1e-484d-948d-55ea51bd8ec0_01,2b3b0ca8-14c6-493e-921a-cd43ba7d080a_01,2b715eb2-055e-4bc5-bc98-128e8bf6954f_01,2b740646-7cd4-4c7f-890a-7b3db6ebc1b8_01,2d2d8421-18a7-4822-ba37-69fbf48da225_01,2dd1ecd8-a8d8-4a6a-8cf2-e847557ab04c_01,3210027d-a9c7-4ebb-8497-e3705bed7e40_01,340fef21-55d8-433f-b00a-51276b849356_01,36606c1f-9a12-465a-a2d9-2491fdc54a88_01,3d8b4046-822a-4a00-b79e-393bd3f5f5b5_01,4d9f1899-4a41-4e57-bdad-b12eb0d47629_01,500b86b2-3ac3-4745-af84-3dd28f38daeb_01,50921ca1-5d70-4162-8847-74e874114284_01,54d21956-25e4-42df-adbe-6907721fc4b5_01,554f4424-bb94-4958-a316-6d7d4eb4181b_01,5a197d56-e835-4f96-ad85-04ae9f6aff32_01,676ea428-80ef-4371-b90b-95e46708278c_01,6821f2b2-1b21-4046-b7d6-8979fe36add6_01,74f63637-cc7c-4539-a57e-783c8f62fb95_01,77c64e5d-da34-467a-a8d3-c79060700e4f_01,7a92421e-4860-41c7-afd2-fa715357f023_01,7d93f1b4-3460-4917-9f33-2a9c6df773f2_01,827d74a2-0331-434c-aef6-2d15b634ccb8_01,83b97927-a1be-441a-97a1-4363e1f2d530_01,880befcf-2bb1-4d37-b65b-5f2970bfb18b_01,894b5569-4e33-4e8d-a70c-63dd4c74c3cf_01,8ba34bcc-daad-4d69-9f02-e6a1c18de68b_01,92c1f122-2f48-47a7-b3b8-c1792a1f4f32_01,97408569-ef36-46d6-941a-aca9e0ab297e_01,98889636-e53c-44df-951e-01a70033e754_01,99826daa-eb83-40ba-950d-0bb7084d960d_01,9ad7575d-2ad4-4fda-8176-55145396f04a_01,a20fb646-2a9e-42ac-a2cc-ff3d6a0625fa_01,a3c28058-d305-4f85-b42b-a221e5234ec8_01,a48996be-7dae-451a-8129-9de8dfe7221a_01,a61ea4c7-2506-4d56-aeb5-edf83199d421_01,aaace369-0a47-4176-811b-61cd42bf647f_01,af5bde54-d20c-41a1-9537-69aed5562f08_01,b100c424-90c6-4e16-9d9e-40ad38606b5d_01,b106d71c-7809-4efa-a969-ee1f93a44720_01,b1f27fa2-133c-42c0-b69e-815af67e2a7e_01,bbabcd40-0a6c-430f-8325-ee1ed1d08afa_01,c328f661-c109-4e01-b819-299a75bd4348_01,c5ad9aef-27c6-4101-befb-6227cd1266ba_01,c5d4d4b4-2c9e-4865-8860-68327356d461_01,c61937ab-01ff-42e5-a534-3b33d6a9f582_01,c739fd61-22b2-412d-bcf3-89bda45a2c0f_01,c9c7366b-8826-4bd2-a3dc-5883e34c1502_01,c9ce1f62-2df1-4974-868b-d075781ce282_01,ca9031aa-87e5-4d5b-a526-3615efac3077_01,caa9b7d9-e900-4e18-a5f0-6dd4c202b40c_01,cb245767-f9d2-4cca-95f0-f3d247c05f01_01,cb94a8ae-2b0c-4d0b-ada3-4c82dd765567_01,ccf7073e-b224-497a-a476-c67aff5226bd_01,d3a6accc-5c45-4e70-baf5-2188af53e0db_01,d4d2b087-b7b4-4e53-a0b6-0190380c5a48_01,d4d3c554-bab2-47e7-a1c8-8890db28abf8_01,d940e476-fb0a-4cc3-8ab5-691156e7c09b_01,dc6720dd-5028-49d3-8508-a7936e7b3faa_01,de7c2f09-b840-4071-a1f1-558d1fb28576_01,e0df1fef-c650-4088-a974-26f712ed4f64_01,e23bc730-b369-4d6a-90ce-7223e234cd4d_01,e4469259-2504-4987-88a4-02cae33f46f2_01,e611ee05-92c8-41d6-a052-18dd749f8779_01,e656cf38-2f5d-4306-90d9-ecb504d86351_01,e6633347-a907-4a6c-9343-a207fdb05169_01,e90bfe17-2e5b-47ed-b986-b3d4181f2bf6_01,e93761b9-e0a2-48d5-8b21-a6670021cae4_01,e9c61bd8-8e3b-4e2d-b878-1ef285fc6292_01,eb5a5b41-b493-408c-902e-c625f5ba7d2f_01,ebe927e6-0a7e-4c97-ad73-f3c302cca7bc_01,ef8b1e2c-9623-44fe-b591-8c8e6a232da5_01,f15667dc-8376-40b6-84b2-8f5370c3d66a_01,f235c37f-ce8d-42ea-9b3f-065fc7e0c8b8_01,f544c652-8ee2-4bfe-a42c-41ab4b3697d1_01,f8970455-bfb2-4b1d-ab71-3c5d619898ad_01
MIMAT0001635,1956.0,1366.0,291.0,486.0,681.0,1352.0,114.0,1101.0,1010.0,430.0,399.0,259.0,648.0,332.0,292.0,339.0,845.0,707.0,655.0,184.0,441.0,898.0,1087.0,2147.0,649.0,1246.0,470.0,604.0,443.0,766.0,2101.0,1660.0,603.0,446.0,2195.0,1640.0,1482.0,673.0,1170.0,1637.0,1267.0,1143.0,1243.0,441.0,1292.0,1458.0,392.0,424.0,1467.0,308.0,1309.0,1220.0,1226.0,1358.0,901.0,1223.0,573.0,1178.0,170.0,721.0,519.0,3081.0,484.0,378.0,988.0,986.0,1005.0,1175.0,628.0,1661.0,910.0,752.0,167.0,357.0,70.0,330.0,542.0,542.0,499.0,1660.0,2763.0,531.0,1038.0,692.0,1203.0,1194.0,616.0
MIMAT0001636,45.0,50.0,17.0,28.0,26.0,39.0,8.0,38.0,63.0,20.0,22.0,10.0,38.0,9.0,7.0,26.0,18.0,22.0,24.0,10.0,23.0,47.0,40.0,71.0,17.0,54.0,25.0,12.0,18.0,26.0,77.0,44.0,40.0,24.0,66.0,43.0,71.0,24.0,40.0,54.0,33.0,54.0,66.0,17.0,59.0,89.0,9.0,11.0,31.0,16.0,43.0,40.0,32.0,35.0,43.0,62.0,12.0,22.0,20.0,32.0,15.0,132.0,19.0,26.0,24.0,25.0,51.0,58.0,21.0,65.0,41.0,28.0,7.0,16.0,0.0,22.0,29.0,46.0,28.0,69.0,133.0,25.0,43.0,34.0,28.0,32.0,29.0
MIMAT0001638,18.0,26.0,105.0,16.0,64.0,136.0,32.0,122.0,87.0,17.0,238.0,3.0,39.0,16.0,136.0,78.0,164.0,83.0,10.0,30.0,14.0,59.0,124.0,65.0,1.0,152.0,5.0,31.0,7.0,158.0,55.0,69.0,175.0,14.0,87.0,57.0,85.0,47.0,56.0,30.0,104.0,6.0,62.0,130.0,139.0,140.0,14.0,62.0,65.0,40.0,17.0,164.0,110.0,38.0,108.0,12.0,34.0,6.0,120.0,170.0,19.0,205.0,38.0,84.0,141.0,97.0,60.0,25.0,51.0,57.0,224.0,53.0,3.0,10.0,8.0,90.0,169.0,67.0,112.0,152.0,19.0,12.0,36.0,153.0,6.0,25.0,483.0
MIMAT0001639,153.0,93.0,362.0,50.0,418.0,547.0,37.0,183.0,160.0,31.0,466.0,10.0,82.0,107.0,263.0,102.0,215.0,132.0,24.0,112.0,44.0,195.0,247.0,108.0,2.0,390.0,14.0,88.0,23.0,466.0,217.0,134.0,282.0,82.0,121.0,115.0,147.0,130.0,161.0,82.0,490.0,8.0,106.0,333.0,228.0,199.0,89.0,85.0,210.0,158.0,78.0,238.0,985.0,93.0,285.0,105.0,87.0,15.0,142.0,632.0,60.0,316.0,94.0,193.0,188.0,221.0,150.0,38.0,275.0,230.0,360.0,102.0,26.0,30.0,16.0,269.0,198.0,118.0,272.0,434.0,37.0,64.0,95.0,154.0,37.0,82.0,706.0
MIMAT0002170,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
MIMAT0002171,75.0,58.0,811.0,27.0,288.0,481.0,11.0,253.0,110.0,31.0,568.0,10.0,29.0,83.0,313.0,67.0,115.0,168.0,10.0,75.0,65.0,77.0,145.0,127.0,2.0,557.0,34.0,66.0,49.0,306.0,405.0,123.0,207.0,25.0,103.0,103.0,328.0,170.0,218.0,82.0,382.0,10.0,99.0,254.0,159.0,285.0,60.0,106.0,179.0,132.0,79.0,142.0,1053.0,46.0,147.0,79.0,73.0,38.0,256.0,314.0,21.0,267.0,72.0,518.0,176.0,283.0,79.0,22.0,152.0,98.0,563.0,73.0,12.0,6.0,7.0,355.0,79.0,133.0,299.0,374.0,17.0,29.0,83.0,122.0,6.0,48.0,2050.0
MIMAT0002172,7.0,12.0,50.0,5.0,29.0,60.0,4.0,35.0,31.0,2.0,38.0,2.0,5.0,22.0,76.0,9.0,32.0,18.0,0.0,10.0,16.0,27.0,15.0,14.0,0.0,117.0,0.0,10.0,7.0,32.0,15.0,22.0,20.0,6.0,18.0,29.0,25.0,11.0,30.0,24.0,53.0,1.0,17.0,30.0,23.0,82.0,3.0,9.0,27.0,20.0,11.0,22.0,65.0,11.0,28.0,8.0,7.0,1.0,29.0,38.0,5.0,57.0,14.0,60.0,18.0,55.0,7.0,2.0,10.0,11.0,38.0,6.0,1.0,1.0,1.0,43.0,19.0,30.0,48.0,41.0,4.0,2.0,10.0,30.0,0.0,4.0,50.0
MIMAT0002173,7.0,2.0,29.0,5.0,174.0,1.0,23.0,10.0,9.0,11.0,390.0,8.0,33.0,5.0,1.0,157.0,6.0,3.0,5.0,120.0,3.0,39.0,15.0,31.0,7.0,5.0,2.0,0.0,2.0,35.0,37.0,20.0,225.0,2.0,2.0,6.0,1.0,27.0,8.0,6.0,6.0,173.0,4.0,5.0,11.0,76.0,0.0,1.0,4.0,10.0,25.0,39.0,13.0,13.0,13.0,33.0,7.0,10.0,14.0,21.0,6.0,17.0,14.0,17.0,17.0,1.0,12.0,30.0,10.0,8.0,2094.0,1.0,23.0,79.0,1518.0,12.0,7.0,11.0,11.0,81.0,3.0,31.0,54.0,1.0,0.0,6.0,55.0
MIMAT0002174,503.0,221.0,313.0,134.0,446.0,171.0,221.0,196.0,274.0,332.0,546.0,179.0,277.0,262.0,199.0,244.0,168.0,177.0,255.0,138.0,132.0,167.0,331.0,254.0,288.0,179.0,518.0,458.0,427.0,359.0,223.0,417.0,574.0,191.0,180.0,245.0,247.0,303.0,584.0,252.0,278.0,172.0,364.0,205.0,950.0,161.0,265.0,151.0,240.0,52.0,399.0,256.0,276.0,113.0,257.0,309.0,635.0,196.0,270.0,372.0,452.0,460.0,257.0,165.0,418.0,562.0,295.0,637.0,212.0,398.0,809.0,230.0,215.0,223.0,163.0,324.0,480.0,240.0,457.0,390.0,270.0,287.0,289.0,221.0,126.0,338.0,260.0
MIMAT0002175,2.0,2.0,13.0,0.0,5.0,3.0,0.0,5.0,1.0,2.0,11.0,1.0,5.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,2.0,5.0,12.0,4.0,0.0,6.0,0.0,1.0,2.0,19.0,2.0,6.0,9.0,4.0,0.0,1.0,2.0,1.0,3.0,2.0,8.0,1.0,8.0,3.0,10.0,1.0,2.0,0.0,4.0,2.0,2.0,6.0,9.0,4.0,3.0,2.0,4.0,0.0,4.0,5.0,2.0,13.0,0.0,5.0,2.0,7.0,3.0,4.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,16.0
MIMAT0002176,20.0,19.0,155.0,6.0,92.0,74.0,2.0,68.0,41.0,5.0,118.0,6.0,15.0,20.0,122.0,23.0,35.0,20.0,5.0,22.0,14.0,68.0,53.0,56.0,0.0,179.0,2.0,30.0,12.0,100.0,82.0,44.0,98.0,21.0,47.0,46.0,94.0,26.0,40.0,38.0,119.0,2.0,34.0,72.0,79.0,193.0,26.0,45.0,72.0,79.0,18.0,88.0,141.0,52.0,39.0,13.0,16.0,4.0,58.0,109.0,14.0,108.0,30.0,58.0,41.0,78.0,26.0,16.0,52.0,53.0,190.0,31.0,5.0,6.0,9.0,103.0,79.0,56.0,87.0,94.0,2.0,9.0,25.0,87.0,13.0,8.0,240.0
MIMAT0002177,176.0,456.0,2352.0,109.0,1312.0,1188.0,609.0,1222.0,364.0,790.0,239.0,285.0,739.0,4291.0,1143.0,711.0,1342.0,863.0,175.0,257.0,1189.0,104.0,1845.0,864.0,223.0,63.0,104.0,214.0,14259.0,352.0,64.0,13551.0,2274.0,324.0,312.0,441.0,545.0,171.0,854.0,159.0,90.0,370.0,798.0,430.0,993.0,1038.0,33.0,338.0,646.0,58.0,7132.0,495.0,1478.0,192.0,244.0,447.0,166.0,1170.0,91.0,5059.0,105.0,890.0,1424.0,39.0,538.0,394.0,90.0,5448.0,4153.0,1048.0,304.0,254.0,43.0,115.0,13.0,1097.0,228.0,108.0,623.0,996.0,114.0,71.0,506.0,295.0,45.0,182.0,56.0
MIMAT0002178,2.0,1.0,40.0,0.0,14.0,7.0,1.0,10.0,14.0,1.0,19.0,0.0,1.0,5.0,27.0,2.0,9.0,9.0,1.0,1.0,1.0,4.0,9.0,8.0,0.0,36.0,0.0,2.0,2.0,13.0,21.0,5.0,5.0,1.0,10.0,5.0,33.0,1.0,14.0,9.0,16.0,0.0,4.0,6.0,5.0,22.0,2.0,4.0,9.0,3.0,6.0,8.0,14.0,2.0,9.0,3.0,2.0,0.0,15.0,14.0,1.0,19.0,3.0,15.0,7.0,13.0,1.0,0.0,4.0,1.0,8.0,5.0,0.0,0.0,1.0,17.0,6.0,9.0,15.0,20.0,0.0,0.0,2.0,23.0,1.0,1.0,46.0
MIMAT0002804,3.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,7.0,0.0,0.0,0.0,2.0,5.0
MIMAT0002805,2.0,1.0,8.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
MIMAT0002806,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
MIMAT0002807,11.0,6.0,3.0,5.0,8.0,16.0,1.0,6.0,1.0,8.0,4.0,0.0,7.0,3.0,5.0,3.0,1.0,0.0,5.0,2.0,11.0,16.0,14.0,1.0,2.0,5.0,0.0,4.0,13.0,7.0,5.0,18.0,25.0,0.0,7.0,17.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,13.0,23.0,4.0,0.0,1.0,4.0,2.0,23.0,7.0,2.0,11.0,8.0,0.0,3.0,2.0,2.0,9.0,0.0,10.0,1.0,6.0,7.0,14.0,8.0,28.0,5.0,4.0,1.0,4.0,4.0,21.0,0.0,6.0,7.0,5.0,14.0,10.0,9.0,5.0,22.0,4.0,4.0,9.0,18.0
MIMAT0002808,40.0,19.0,97.0,12.0,55.0,43.0,26.0,37.0,42.0,58.0,67.0,44.0,14.0,122.0,22.0,5.0,57.0,41.0,16.0,8.0,19.0,13.0,40.0,44.0,52.0,12.0,60.0,30.0,660.0,38.0,19.0,80.0,129.0,83.0,16.0,22.0,21.0,71.0,175.0,6.0,20.0,25.0,39.0,21.0,35.0,34.0,30.0,27.0,14.0,14.0,48.0,34.0,56.0,6.0,32.0,36.0,10.0,12.0,40.0,59.0,9.0,36.0,64.0,6.0,15.0,58.0,1.0,114.0,26.0,56.0,24.0,13.0,5.0,2.0,8.0,35.0,20.0,60.0,125.0,36.0,6.0,8.0,46.0,44.0,23.0,35.0,151.0
MIMAT0002809,5470.0,29762.0,11939.0,6934.0,4459.0,8998.0,2172.0,8486.0,4327.0,3013.0,3747.0,3562.0,3008.0,16059.0,8437.0,3616.0,10546.0,5642.0,9372.0,4305.0,2797.0,4446.0,8030.0,3901.0,5484.0,7888.0,8049.0,6588.0,23914.0,9739.0,2774.0,7102.0,4114.0,6964.0,2865.0,2963.0,2451.0,4593.0,8928.0,6513.0,6086.0,9327.0,8384.0,8327.0,6760.0,9140.0,12064.0,3474.0,5794.0,1464.0,8303.0,12550.0,7094.0,5039.0,5587.0,3514.0,5147.0,13499.0,1201.0,6153.0,6877.0,8699.0,5646.0,787.0,9267.0,9390.0,4059.0,4633.0,3960.0,1464.0,2367.0,2939.0,6763.0,2567.0,5982.0,1469.0,1867.0,6113.0,19687.0,10257.0,2825.0,12625.0,9774.0,2842.0,7446.0,14751.0,14736.0
MIMAT0002810,1.0,11.0,1.0,2.0,1.0,0.0,2.0,7.0,4.0,1.0,0.0,3.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,12.0,0.0,1.0,7.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,13.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,8.0,0.0,5.0,1.0,2.0,1.0,0.0,2.0,0.0,15.0,1.0,0.0,26.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,9.0,30.0
MIMAT0002811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
MIMAT0002812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
MIMAT0002813,73.0,47.0,465.0,25.0,218.0,321.0,31.0,148.0,145.0,53.0,448.0,14.0,88.0,53.0,204.0,89.0,129.0,136.0,9.0,77.0,31.0,221.0,306.0,72.0,3.0,432.0,10.0,48.0,26.0,398.0,126.0,96.0,290.0,39.0,94.0,108.0,112.0,99.0,81.0,66.0,260.0,11.0,90.0,256.0,229.0,451.0,46.0,83.0,176.0,156.0,44.0,121.0,636.0,54.0,199.0,66.0,59.0,19.0,108.0,452.0,27.0,238.0,156.0,120.0,165.0,117.0,180.0,60.0,130.0,235.0,232.0,74.0,15.0,31.0,11.0,178.0,135.0,84.0,243.0,254.0,9.0,34.0,43.0,136.0,17.0,43.0,343.0
MIMAT0002814,43.0,44.0,410.0,25.0,214.0,291.0,47.0,168.0,120.0,23.0,695.0,13.0,38.0,84.0,368.0,75.0,138.0,123.0,10.0,57.0,65.0,115.0,145.0,77.0,0.0,441.0,13.0,50.0,27.0,217.0,314.0,167.0,260.0,30.0,73.0,146.0,272.0,58.0,133.0,82.0,314.0,5.0,46.0,219.0,214.0,187.0,88.0,99.0,145.0,84.0,44.0,131.0,748.0,60.0,173.0,59.0,28.0,12.0,244.0,311.0,25.0,227.0,146.0,182.0,81.0,139.0,88.0,33.0,115.0,103.0,349.0,87.0,2.0,7.0,5.0,283.0,185.0,60.0,163.0,382.0,16.0,26.0,49.0,143.0,7.0,40.0,1208.0
MIMAT0002815,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
MIMAT0002816,13.0,4.0,31.0,6.0,32.0,46.0,4.0,13.0,19.0,3.0,42.0,3.0,2.0,24.0,33.0,7.0,40.0,9.0,2.0,8.0,9.0,15.0,34.0,10.0,1.0,49.0,2.0,5.0,5.0,23.0,16.0,17.0,32.0,8.0,16.0,9.0,17.0,9.0,19.0,11.0,44.0,0.0,15.0,46.0,11.0,48.0,3.0,8.0,10.0,12.0,25.0,16.0,40.0,12.0,24.0,2.0,16.0,1.0,12.0,77.0,1.0,40.0,8.0,12.0,24.0,12.0,12.0,7.0,19.0,12.0,28.0,12.0,0.0,1.0,1.0,31.0,5.0,7.0,32.0,33.0,2.0,5.0,8.0,10.0,2.0,6.0,104.0
MIMAT0002817,45.0,51.0,350.0,20.0,156.0,182.0,14.0,146.0,109.0,12.0,389.0,8.0,24.0,52.0,398.0,30.0,61.0,80.0,6.0,46.0,42.0,83.0,58.0,72.0,1.0,409.0,24.0,52.0,43.0,121.0,296.0,66.0,123.0,26.0,94.0,87.0,216.0,70.0,80.0,39.0,299.0,4.0,80.0,175.0,124.0,173.0,66.0,59.0,166.0,145.0,35.0,109.0,314.0,62.0,95.0,40.0,22.0,10.0,196.0,253.0,33.0,230.0,47.0,201.0,108.0,147.0,34.0,36.0,53.0,31.0,334.0,89.0,5.0,9.0,13.0,307.0,36.0,110.0,203.0,203.0,11.0,32.0,43.0,205.0,7.0,18.0,618.0
MIMAT0002818,10.0,3.0,50.0,6.0,34.0,88.0,5.0,47.0,20.0,2.0,41.0,1.0,15.0,9.0,60.0,5.0,26.0,8.0,3.0,11.0,5.0,12.0,31.0,17.0,1.0,41.0,1.0,9.0,5.0,53.0,16.0,12.0,57.0,4.0,6.0,5.0,4.0,16.0,17.0,13.0,58.0,1.0,14.0,52.0,14.0,31.0,15.0,8.0,33.0,14.0,11.0,8.0,126.0,10.0,40.0,6.0,7.0,4.0,38.0,78.0,4.0,18.0,12.0,17.0,35.0,18.0,21.0,5.0,18.0,30.0,33.0,3.0,3.0,5.0,1.0,36.0,6.0,21.0,33.0,44.0,3.0,8.0,13.0,18.0,6.0,11.0,218.0
MIMAT0002819,290.0,116.0,251.0,903.0,355.0,440.0,160.0,273.0,420.0,349.0,103.0,139.0,344.0,308.0,287.0,96.0,248.0,390.0,128.0,268.0,173.0,337.0,461.0,158.0,183.0,884.0,378.0,189.0,189.0,561.0,194.0,626.0,315.0,483.0,248.0,527.0,584.0,1039.0,224.0,159.0,263.0,97.0,422.0,434.0,377.0,267.0,127.0,405.0,188.0,123.0,391.0,337.0,373.0,222.0,147.0,784.0,228.0,140.0,563.0,449.0,222.0,505.0,513.0,108.0,172.0,461.0,246.0,240.0,151.0,306.0,901.0,216.0,141.0,294.0,55.0,193.0,380.0,400.0,272.0,297.0,145.0,244.0,598.0,322.0,308.0,293.0,773.0
MIMAT0002820,112.0,240.0,69.0,48.0,46.0,153.0,38.0,423.0,495.0,95.0,253.0,47.0,157.0,168.0,208.0,79.0,71.0,40.0,125.0,74.0,98.0,728.0,201.0,276.0,152.0,52.0,508.0,99.0,267.0,304.0,55.0,475.0,140.0,34.0,372.0,162.0,234.0,272.0,116.0,228.0,417.0,19.0,388.0,385.0,339.0,57.0,146.0,83.0,153.0,9.0,250.0,276.0,86.0,477.0,52.0,318.0,119.0,171.0,246.0,94.0,121.0,482.0,121.0,100.0,132.0,716.0,105.0,856.0,85.0,38.0,67.0,139.0,99.0,226.0,57.0,14.0,206.0,634.0,109.0,216.0,99.0,44.0,227.0,236.0,206.0,135.0,195.0
MIMAT0002821,293.0,426.0,56.0,88.0,16.0,92.0,27.0,141.0,90.0,25.0,250.0,25.0,37.0,66.0,27.0,272.0,46.0,51.0,180.0,170.0,41.0,52.0,45.0,52.0,101.0,135.0,142.0,63.0,165.0,171.0,66.0,72.0,145.0,26.0,108.0,87.0,154.0,138.0,57.0,86.0,35.0,225.0,70.0,193.0,188.0,17.0,105.0,54.0,147.0,24.0,546.0,121.0,75.0,78.0,108.0,198.0,239.0,277.0,230.0,39.0,71.0,142.0,50.0,104.0,61.0,326.0,161.0,104.0,73.0,34.0,71.0,64.0,139.0,111.0,31.0,83.0,63.0,229.0,53.0,237.0,111.0,326.0,331.0,8.0,241.0,192.0,634.0
